ZatOrigin,ZatDestination,Value
1,36,451.8533630371094
1,103,345.8744201660156
1,356,66.92700958251953
1,436,56.49923324584961
1,769,63.37815856933594
1,849,197.72784423828125
2,106,942.37322998046875
3,61,189.84402465820312
3,101,99.91927337646484
3,115,107.05636596679688
3,123,343.3143310546875
4,11,638.12567138671875
4,12,94.537139892578125
4,45,244.77227783203125
4,61,189.84402465820312
4,63,189.84402465820312
4,72,151.87521362304688
4,87,796.0919189453125
4,148,271.86981201171875
4,285,50.19525909423828
4,291,209.80320739746094
4,419,570.109619140625
4,474,32.392441749572754
4,574,84.8255615234375
4,945,84.99497985839844
6,6,253.9437255859375
6,11,94.537139892578125
6,13,94.537139892578125
6,21,94.537139892578125
6,23,182.32162475585938
6,26,94.537139892578125
6,52,2552.502685546875
6,76,94.537139892578125
6,108,168.28094482421875
6,145,283.6114196777344
6,147,305.3302459716797
6,168,94.537139892578125
6,260,94.537139892578125
6,275,21.372333526611328
6,294,2552.502685546875
6,321,611.28411865234375
6,386,94.537139892578125
6,421,94.537139892578125
6,456,94.537139892578125
6,457,94.537139892578125
6,458,196.14309692382812
6,486,64.86944580078125
6,997,94.537139892578125
7,4,189.84402465820312
7,7,66.92700958251953
7,12,378.1485595703125
7,17,162.72344970703125
7,24,84.1861801147461
7,27,1359.3490600585938
7,40,168.28094482421875
7,47,1713.4058837890625
7,51,2134.4697875976562
7,52,141.8057098388672
7,60,255.25027465820312
7,63,571.84722900390625
7,72,759.3760986328125
7,92,475.77215576171875
7,110,158.38206481933594
7,111,166.53213500976562
7,128,157.35240173339844
7,138,309.9555358886719
7,148,790.47418212890625
7,175,34.187042236328125
7,176,125.88192749023438
7,181,157.35240173339844
7,276,271.86981201171875
7,288,71.70751190185547
7,290,100.39051818847656
7,291,77.22347259521484
7,295,133.85401916503906
7,311,167.79696655273438
7,435,18.833078384399414
7,469,233.00405883789062
7,474,4.498950481414795
7,581,41.998085021972656
7,612,165.349609375
7,767,86.42475891113281
7,836,207.11500549316406
7,837,236.6509246826172
7,849,243.3573455810547
7,939,230.31146240234375
7,954,35.59329605102539
7,997,38.61173629760742
8,11,151.87521362304688
8,47,489.5445556640625
8,53,110.97837829589844
8,63,325.4468994140625
8,66,317.1814270019531
8,69,439.1742858886719
8,178,180.99818420410156
8,244,46.73317337036133
8,288,209.9904327392578
8,502,439.1742858886719
8,629,30.762489318847656
8,984,209.9904327392578
9,9,143.103759765625
9,11,1640.7161865234375
9,13,194.61221313476562
9,18,162.72344970703125
9,24,437.6602210998535
9,26,1756.6971435546875
9,27,3949.78271484375
9,28,247.75149536132812
9,32,168.28094482421875
9,43,236.6509246826172
9,46,134.624755859375
9,53,232.526123046875
9,61,189.84402465820312
9,63,694.9209442138672
9,68,244.77227783203125
9,69,247.75149536132812
9,72,151.87521362304688
9,87,157.35240173339844
9,101,249.79818725585938
9,103,299.7578430175781
9,106,234.1300048828125
9,109,85.64509582519531
9,133,981.5258026123047
9,144,853.404296875
9,163,207.11500549316406
9,166,186.0968017578125
9,168,414.2300109863281
9,169,439.1742858886719
9,225,1562.743896484375
9,234,207.11500549316406
9,247,108.59890747070312
9,258,439.1742858886719
9,269,9.673084259033203
9,287,110.7873764038086
9,292,212.47816848754883
9,318,666.85540771484375
9,361,439.1742858886719
9,381,207.11500549316406
9,447,62.997127532958984
9,517,1135.9333190917969
9,535,309.2898254394531
9,547,193.30613708496094
9,655,246.19725036621094
9,663,364.26422119140625
9,717,100.6519546508789
9,960,439.1742858886719
9,963,74.342681884765625
9,979,410.3287658691406
9,982,257.5841979980469
10,11,567.22283935546875
10,24,63.1396369934082
10,52,141.8057098388672
10,182,472.0572204589844
10,301,77.570648193359375
10,725,91.06605529785156
11,4,638.12567138671875
11,6,276.8587646484375
11,8,151.87521362304688
11,9,1002.5905151367188
11,10,567.22283935546875
11,11,6147.289253234863
11,12,3458.9273681640625
11,13,674.4996032714844
11,15,28.062061309814453
11,23,765.8124465942383
11,24,2483.436767578125
11,25,637.947265625
11,26,162.72344970703125
11,27,986.3472442626953
11,48,202.04683685302734
11,51,268.01507568359375
11,53,935.91766357421875
11,55,255.25027465820312
11,59,1595.314208984375
11,65,255.25027465820312
11,68,56.124122619628906
11,69,1595.314208984375
11,71,151.87521362304688
11,75,800.84912109375
11,77,189.07427978515625
11,83,162.72344970703125
11,87,255.25027465820312
11,88,182.32162475585938
11,89,364.64324951171875
11,92,196.3463592529297
11,97,567.22283935546875
11,117,249.79818725585938
11,120,151.87521362304688
11,136,290.4967346191406
11,141,12.472026824951172
11,145,501.38446044921875
11,148,333.5775451660156
11,154,345.0450744628906
11,158,182.32162475585938
11,163,162.72344970703125
11,165,12.472026824951172
11,180,52.49760818481445
11,194,171.65716552734375
11,213,151.87521362304688
11,241,151.87521362304688
11,255,182.32162475585938
11,267,151.87521362304688
11,274,255.25027465820312
11,276,151.87521362304688
11,279,151.87521362304688
11,292,146.16243362426758
11,301,638.12567138671875
11,315,78.30525207519531
11,325,319.0628356933594
11,327,189.07427978515625
11,341,875.143798828125
11,346,638.12567138671875
11,350,210.38368606567383
11,354,151.87521362304688
11,359,79.76362609863281
11,415,567.9666748046875
11,426,255.25027465820312
11,447,151.87521362304688
11,452,455.6256408691406
11,454,255.25027465820312
11,455,162.72344970703125
11,456,350.6939926147461
11,457,567.22283935546875
11,459,162.72344970703125
11,473,32.434722900390625
11,475,384.27503395080566
11,477,151.87521362304688
11,481,91.89838409423828
11,501,52.49760818481445
11,521,96.65306854248047
11,535,236.6527862548828
11,542,349.8086242675781
11,543,257.74151611328125
11,569,169.67770385742188
11,570,182.32162475585938
11,598,247.47402954101562
11,608,141.41372680664062
11,623,159.36558532714844
11,669,254.9849395751953
11,677,33.67447280883789
11,728,134.20260620117188
11,840,93.67432403564453
11,847,151.87521362304688
11,848,567.22283935546875
11,850,151.87521362304688
11,853,151.87521362304688
11,854,638.12567138671875
11,855,151.87521362304688
11,956,94.537139892578125
11,958,340.9494934082031
11,990,345.1875915527344
11,995,182.32162475585938
11,996,722.3118515014648
12,4,94.537139892578125
12,6,94.537139892578125
12,7,378.1485595703125
12,11,3458.9273681640625
12,12,1323.5199584960938
12,13,643.46099853515625
12,14,437.42955017089844
12,15,1418.0570983886719
12,17,162.72344970703125
12,23,364.64324951171875
12,26,94.537139892578125
12,27,555.4812316894531
12,32,374.6972961425781
12,37,107.05636596679688
12,54,94.537139892578125
12,57,283.6114196777344
12,63,94.537139892578125
12,67,283.6114196777344
12,69,42.09309005737305
12,77,1044.14208984375
12,86,283.6114196777344
12,130,94.537139892578125
12,136,356.85455322265625
12,146,94.537139892578125
12,150,94.537139892578125
12,165,162.72344970703125
12,169,84.1861801147461
12,181,94.537139892578125
12,246,94.537139892578125
12,267,283.6114196777344
12,269,25.794891357421875
12,276,120.33203125
12,288,71.70751190185547
12,292,34.6174201965332
12,304,567.22283935546875
12,325,283.6114196777344
12,355,94.537139892578125
12,457,94.537139892578125
12,492,32.99653625488281
12,569,42.09309005737305
12,617,53.01597595214844
12,666,546.39630126953125
12,835,104.08699035644531
13,9,194.61221313476562
13,11,674.4996032714844
13,12,737.9981384277344
13,13,3411.617733001709
13,14,303.6047782897949
13,15,91.8394718170166
13,16,72.15958404541016
13,21,324.4994659423828
13,24,244.13993453979492
13,28,48.10639190673828
13,46,1615.4970703125
13,54,96.21278381347656
13,56,139.50852966308594
13,57,470.1306343078613
13,59,30.613157272338867
13,62,30.613157272338867
13,63,24.05319595336914
13,69,120.26597595214844
13,82,72.15958404541016
13,83,134.69789123535156
13,90,91.83946990966797
13,141,61.226314544677734
13,143,120.26597595214844
13,151,144.3191680908203
13,152,67.34894561767578
13,155,48.10639190673828
13,217,96.21278381347656
13,241,24.05319595336914
13,255,153.9404525756836
13,269,5.527476787567139
13,272,33.67447280883789
13,275,24.05319595336914
13,281,101.02341842651367
13,288,91.83946990966797
13,391,122.45262908935547
13,410,120.26597595214844
13,411,120.26597595214844
13,452,45.94919204711914
13,454,48.10639190673828
13,486,20.901016235351562
13,487,68.92378997802734
13,520,61.226314544677734
13,554,84.75836181640625
13,733,24.05319595336914
13,956,30.613157272338867
14,12,437.42955017089844
14,13,303.6047782897949
14,14,2656.421859741211
14,18,74.83216094970703
14,23,182.32162475585938
14,24,757.4597759246826
14,27,650.36260986328125
14,54,124.41581726074219
14,55,299.3286437988281
14,57,74.83216094970703
14,59,112.24824142456055
14,77,189.84402465820312
14,104,749.39459228515625
14,138,74.83216094970703
14,152,374.1608123779297
14,153,699.3421173095703
14,154,72.15958404541016
14,294,74.83216094970703
14,344,74.83216094970703
14,625,79.68279266357422
14,849,112.24824523925781
15,11,28.062061309814453
15,12,1418.0570983886719
15,13,91.8394718170166
15,403,55.93232345581055
16,13,72.15958404541016
16,23,182.32162475585938
16,147,1264.7586669921875
16,216,111.62456512451172
16,304,1276.2513427734375
16,354,1276.2513427734375
17,7,162.72344970703125
17,18,162.72344970703125
17,20,224.49649047851562
17,21,488.17034912109375
17,22,325.4468994140625
17,23,364.64324951171875
17,24,103.61376190185547
17,41,384.64215087890625
17,47,179.49966430664062
17,53,221.95675659179688
17,57,162.72344970703125
17,88,162.72344970703125
17,103,230.58294677734375
17,165,162.72344970703125
17,214,162.72344970703125
17,223,325.4468994140625
17,229,162.72344970703125
17,239,55.81228256225586
17,259,162.72344970703125
17,274,325.4468994140625
17,332,162.72344970703125
17,337,55.77250671386719
17,350,162.72344970703125
17,354,162.72344970703125
17,618,152.27403259277344
17,851,162.72344970703125
17,997,154.4469451904297
18,9,162.72344970703125
18,14,74.83216094970703
18,21,162.72344970703125
18,36,158.38206481933594
18,223,162.72344970703125
18,471,89.99055480957031
18,851,162.72344970703125
20,6,64.86944580078125
20,17,224.49649047851562
20,46,299.1661071777344
20,52,141.8057098388672
20,53,224.49649047851562
20,54,448.99298095703125
20,60,170.16683959960938
20,63,224.49649047851562
20,107,355.6295928955078
20,110,55.51070785522461
20,146,266.8620300292969
20,310,335.59393310546875
20,405,111.8646469116211
20,440,37.66615676879883
20,457,224.49649047851562
20,534,773.22454833984375
20,657,79.52396392822266
20,686,26.753948211669922
20,773,190.1344757080078
21,6,94.537139892578125
21,13,324.4994659423828
21,17,488.17034912109375
21,18,162.72344970703125
21,22,182.32162475585938
21,24,18.708040237426758
21,32,336.5618896484375
21,46,316.7641296386719
21,47,504.8428039550781
21,54,182.32162475585938
21,59,2552.502685546875
21,62,175.24063110351562
21,64,335.83917236328125
21,109,122.34651184082031
21,116,374.6972961425781
21,148,1016.3239440917969
21,149,250.18316650390625
21,163,496.7609558105469
21,166,186.0968017578125
21,185,222.1445770263672
21,194,485.7392883300781
21,282,59.053245544433594
21,288,110.46064758300781
21,295,66.92700958251953
21,312,87.0058364868164
21,325,2552.502685546875
21,339,62.74407196044922
21,430,1261.7957153320312
21,502,114.54023742675781
21,611,82.6748046875
22,17,325.4468994140625
22,21,182.32162475585938
22,22,335.83917236328125
22,33,107.05636596679688
22,66,335.83917236328125
22,72,162.72344970703125
22,77,126.56268310546875
22,148,263.49139404296875
22,486,39.3850212097168
22,607,89.99055480957031
22,851,225.84976196289062
23,11,765.8124465942383
23,12,364.64324951171875
23,14,182.32162475585938
23,16,182.32162475585938
23,17,364.64324951171875
23,24,196.4344253540039
23,25,336.7447204589844
23,27,501.38446044921875
23,40,168.3723602294922
23,55,134.00753784179688
23,56,364.64324951171875
23,63,162.72344970703125
23,77,182.32162475585938
23,89,182.32162475585938
23,131,168.3723602294922
23,187,182.32162475585938
23,212,182.32162475585938
23,271,182.32162475585938
23,274,182.32162475585938
23,276,182.32162475585938
23,277,364.64324951171875
23,287,527.36669921875
23,294,182.32162475585938
23,299,182.32162475585938
23,304,364.64324951171875
23,343,182.32162475585938
23,350,182.32162475585938
23,353,182.32162475585938
23,365,170.16683959960938
23,459,182.32162475585938
23,530,151.87521362304688
23,847,364.64324951171875
24,7,84.1861801147461
24,9,437.6602210998535
24,10,63.1396369934082
24,11,2228.186492919922
24,13,244.13993453979492
24,14,757.4597759246826
24,17,103.61376190185547
24,21,18.708040237426758
24,23,196.4344253540039
24,24,1593.3134517669678
24,25,483.92664337158203
24,26,608.299150466919
24,27,187.08040618896484
24,28,287.6361198425293
24,45,37.416080474853516
24,46,63.1396369934082
24,49,37.416080474853516
24,50,18.708040237426758
24,52,119.7314624786377
24,53,126.2792739868164
24,54,84.1861801147461
24,55,56.124122619628906
24,57,237.5921115875244
24,63,51.806880950927734
24,69,60.801130294799805
24,71,155.42063903808594
24,82,84.1861801147461
24,87,456.00849533081055
24,88,116.92525100708008
24,93,103.61376190185547
24,96,152.83030319213867
24,97,63.1396369934082
24,110,84.1861801147461
24,114,21.046545028686523
24,143,37.416080474853516
24,144,63.1396369934082
24,145,202.04684448242188
24,146,189.41891288757324
24,151,104.7650260925293
24,152,56.124122619628906
24,155,112.24824523925781
24,158,67.34894561767578
24,163,21.046545028686523
24,165,63.1396369934082
24,166,63.1396369934082
24,168,93.89997100830078
24,199,42.09309005737305
24,222,56.124122619628906
24,228,56.124122619628906
24,235,101.02342224121094
24,242,134.69789123535156
24,247,56.124122619628906
24,256,18.708040237426758
24,273,84.18618202209473
24,275,103.61376190185547
24,291,28.062061309814453
24,294,103.61376190185547
24,313,27.993558883666992
24,328,103.61376190185547
24,336,84.1861801147461
24,339,74.83216094970703
24,341,63.1396369934082
24,342,112.24824714660645
24,354,51.806880950927734
24,356,67.34894561767578
24,359,120.12807846069336
24,443,63.1396369934082
24,452,108.3387680053711
24,454,112.24824523925781
24,456,37.416080474853516
24,458,155.4206428527832
24,497,161.3105010986328
24,527,3786.444580078125
24,530,63.1396369934082
24,846,112.24824523925781
24,848,56.124122619628906
24,852,77.71031951904297
24,953,224.4964828491211
24,957,18.708040237426758
24,993,126.2792739868164
25,11,637.947265625
25,23,336.7447204589844
25,24,420.7870063781738
25,27,1087.479248046875
25,44,2001.46533203125
25,51,134.00753784179688
25,60,255.25027465820312
25,64,634.36285400390625
25,66,335.83917236328125
25,72,303.75042724609375
25,148,210.79310607910156
25,207,944.11444091796875
25,210,66.92700958251953
25,299,103.61376190185547
25,350,63.1396369934082
25,412,242.1282958984375
25,452,1771.0828399658203
25,458,77.32245635986328
25,501,118.83404541015625
25,517,111.36601257324219
25,554,42.379180908203125
25,575,290.7049865722656
25,614,281.0943298339844
25,728,93.90654754638672
25,996,2001.46533203125
26,6,94.537139892578125
26,8,38.61173629760742
26,9,1756.6971435546875
26,11,162.72344970703125
26,24,608.299150466919
26,27,5.01084566116333
26,43,315.53456115722656
26,46,966.60003662109375
26,48,1009.6856689453125
26,53,475.6216278076172
26,62,189.84402465820312
26,65,1223.4141540527344
26,72,285.9236145019531
26,77,142.3830108642578
26,89,358.99932861328125
26,91,788.273681640625
26,97,545.01422119140625
26,101,624.4954833984375
26,103,299.75782012939453
26,104,299.7578430175781
26,108,112.18729400634766
26,110,269.40348052978516
26,111,166.53213500976562
26,114,922.331787109375
26,115,933.3118896484375
26,120,157.35240173339844
26,133,774.8887939453125
26,179,94.41144561767578
26,180,94.41144561767578
26,194,171.65716552734375
26,208,290.4967346191406
26,211,269.7469787597656
26,213,1049.0160217285156
26,247,94.537139892578125
26,252,153.3932342529297
26,270,2.9763336181640625
26,272,42.744667053222656
26,279,30.827791213989258
26,284,12.897445678710938
26,292,69.2348403930664
26,311,409.11348724365234
26,335,71.70751190185547
26,337,55.77250671386719
26,348,137.8475799560547
26,356,907.0785675048828
26,378,1.6593084335327148
26,386,467.3335266113281
26,389,454.8379898071289
26,390,90.96759796142578
26,405,86.69757843017578
26,413,236.6527862548828
26,429,280.3990478515625
26,434,27.39356803894043
26,435,45.19938659667969
26,437,62.997127532958984
26,438,75.33231353759766
26,439,37.66615676879883
26,445,100.44308471679688
26,456,35.99160385131836
26,458,82.29706573486328
26,473,50.12638854980469
26,476,43.18992519378662
26,487,21.207319259643555
26,491,98.98960876464844
26,509,160.22802734375
26,523,326.41761779785156
26,524,26.552892684936523
26,528,1893.2222900390625
26,532,344.22222900390625
26,533,156.34870147705078
26,535,378.6444396972656
26,544,133.3181915283203
26,553,169.67770385742188
26,554,163.46255493164062
26,581,83.99617004394531
26,588,48.46453857421875
26,592,312.3270263671875
26,611,683.88128662109375
26,625,84.99497985839844
26,648,197.97921752929688
26,653,111.90784454345703
26,654,119.25194549560547
26,657,245.98114013671875
26,662,637.46234130859375
26,675,115.90225219726562
26,677,278.33386993408203
26,680,76.9366455078125
26,682,175.8551788330078
26,710,67.10130310058594
26,717,159.36558532714844
26,727,159.36559295654297
26,728,201.3039093017578
26,733,276.3737487792969
26,744,115.15573120117188
26,944,49.561790466308594
26,948,220.92129516601562
26,953,515.4830322265625
26,973,268.3168640136719
26,982,56.21886444091797
26,984,209.9904327392578
27,7,1631.2188720703125
27,9,3949.78271484375
27,11,986.3472442626953
27,12,555.4812316894531
27,14,650.36260986328125
27,23,501.38446044921875
27,24,187.08040618896484
27,25,543.7396240234375
27,27,5838.941131591797
27,28,633.52825927734375
27,33,378.9261779785156
27,38,168.28094482421875
27,39,207.11500549316406
27,45,535.1955261230469
27,46,1013.6452178955078
27,47,891.5202331542969
27,48,755.6903228759766
27,51,402.0226135253906
27,52,425.41712951660156
27,53,87.84645080566406
27,54,316.7641296386719
27,62,175.24063110351562
27,66,335.83917236328125
27,67,351.19500732421875
27,68,244.77227783203125
27,69,423.7450256347656
27,75,350.48126220703125
27,86,454.19659423828125
27,89,179.49966430664062
27,90,1514.5284729003906
27,94,300.4876708984375
27,96,182.3267822265625
27,103,461.1658935546875
27,108,12.320284843444824
27,111,499.59637451171875
27,112,55.51070785522461
27,114,115.29147338867188
27,115,423.82049560546875
27,120,17.27812957763672
27,133,206.6370086669922
27,153,271.86981201171875
27,163,790.911376953125
27,167,543.7396240234375
27,168,879.91302490234375
27,169,1078.0821838378906
27,194,194.29571533203125
27,227,271.86981201171875
27,231,387.7979431152344
27,235,271.86981201171875
27,238,125.01951026916504
27,239,1063.7801208496094
27,246,22.40273094177246
27,247,588.6339416503906
27,252,153.3932342529297
27,255,316.7641296386719
27,256,182.3267822265625
27,258,475.14617919921875
27,272,903.2422218322754
27,275,271.86981201171875
27,276,588.6339416503906
27,277,271.86981201171875
27,278,271.86981201171875
27,279,499.0909118652344
27,289,271.86981201171875
27,299,475.1461944580078
27,300,271.86981201171875
27,309,271.86981201171875
27,325,475.14617919921875
27,348,42.41463851928711
27,349,194.76600646972656
27,354,815.60943603515625
27,356,66.92700958251953
27,358,90.398773193359375
27,361,543.7396240234375
27,362,44.29401779174805
27,370,271.86981201171875
27,378,160.22802734375
27,382,93.46634674072266
27,386,110.46064758300781
27,390,90.96759796142578
27,397,391.5262756347656
27,423,552.3001708984375
27,429,186.9326934814453
27,434,13.696784019470215
27,436,129.14111328125
27,437,62.997127532958984
27,442,182.3267822265625
27,452,363.76819610595703
27,453,316.7641296386719
27,455,271.86981201171875
27,461,22.97459602355957
27,469,163.04780197143555
27,513,543.7396240234375
27,520,421.7588653564453
27,565,466.6136779785156
27,588,146.81346130371094
27,598,164.98268127441406
27,608,141.41372680664062
27,611,828.1993560791016
27,613,200.7816619873047
27,618,633.52825927734375
27,619,136.32679748535156
27,625,106.24372863769531
27,638,369.2958984375
27,672,205.87203979492188
27,675,173.85337829589844
27,686,84.0626049041748
27,710,79.68279266357422
27,727,106.24372863769531
27,735,275.2794494628906
27,768,297.0851135253906
27,848,633.52825927734375
27,853,1203.0538330078125
27,947,133.3181915283203
27,953,515.4830322265625
27,954,35.59329605102539
27,993,271.86981201171875
27,995,135.23016357421875
28,13,48.10639190673828
28,24,287.6361198425293
28,27,633.52825927734375
28,28,248.11387634277344
28,36,316.7641296386719
28,45,516.64208984375
28,46,2470.760223388672
28,53,221.95675659179688
28,59,283.6114196777344
28,60,1154.5846252441406
28,67,317.1814270019531
28,72,126.56268310546875
28,87,248.11387634277344
28,103,345.8744201660156
28,118,115.29147338867188
28,135,124.05693817138672
28,139,344.39501953125
28,140,248.11387634277344
28,143,206.6370086669922
28,178,124.05693817138672
28,194,224.18736267089844
28,208,72.62418365478516
28,251,21.372333526611328
28,261,124.05693817138672
28,271,124.05693817138672
28,273,41.15428161621094
28,285,200.78103637695312
28,325,248.11387634277344
28,342,124.05693817138672
28,349,1363.362060546875
28,396,157.76852416992188
28,617,40.68196487426758
28,625,1434.290267944336
28,627,509.9698791503906
28,686,82.49134063720703
28,735,247.75149536132812
28,765,41.333580017089844
28,839,146.6127471923828
28,963,254.9849395751953
30,52,299.1661071777344
30,273,41.15428161621094
