ZatOrigin,ZatDestination,MOTO,TPCySITP,Transmilenio,ESPECIAL,Bicicleta,INTERMUNICIPAL,PEATON,AUTO,TAXI,ALIMENTADOR,OTROS,ILEGAL,Value
1,36,115.29147338867188,336.5618896484375,0,0,0,0,0,0,0,0,0,0,0
1,103,0,345.8744201660156,0,0,0,0,0,0,0,0,0,0,0
1,356,0,0,66.92700958251953,0,0,0,0,0,0,0,0,0,0
1,436,0,0,56.49923324584961,0,0,0,0,0,0,0,0,0,0
1,769,63.37815856933594,0,0,0,0,0,0,0,0,0,0,0,0
1,849,0,0,0,197.72784423828125,0,0,0,0,0,0,0,0,0
2,106,0,0,942.37322998046875,0,0,0,0,0,0,0,0,0,0
3,61,0,0,0,0,0,0,0,189.84402465820312,0,0,0,0,0
3,101,0,99.91927337646484,0,0,0,0,0,0,0,0,0,0,0
3,115,0,107.05636596679688,0,0,0,0,0,0,0,0,0,0,0
3,123,343.3143310546875,0,0,0,0,0,0,0,0,0,0,0,0
4,11,0,0,0,638.12567138671875,0,0,0,0,0,0,0,0,0
4,12,0,0,0,0,0,0,0,94.537139892578125,0,0,0,0,0
4,45,0,0,0,244.77227783203125,0,0,0,0,0,0,0,0,0
4,61,0,189.84402465820312,0,0,0,0,0,0,0,0,0,0,0
4,63,0,0,189.84402465820312,0,0,0,0,0,0,0,0,0,0
4,72,0,0,0,0,0,0,0,0,151.87521362304688,0,0,0,0
4,87,0,0,0,0,0,0,0,796.0919189453125,0,0,0,0,0
4,148,0,0,271.86981201171875,0,0,0,0,0,0,0,0,0,0
4,285,0,0,0,0,0,0,0,50.19525909423828,0,0,0,0,0
4,291,0,0,0,0,0,0,0,209.80320739746094,0,0,0,0,0
4,419,0,0,570.109619140625,0,0,0,0,0,0,0,0,0,0
4,474,0,0,32.392441749572754,0,0,0,0,0,0,0,0,0,0
4,574,84.8255615234375,0,0,0,0,0,0,0,0,0,0,0,0
4,945,0,84.99497985839844,0,0,0,0,0,0,0,0,0,0,0
6,6,0,0,0,0,0,0,189.07427978515625,0,0,64.86944580078125,0,0,0
6,11,0,0,0,0,0,0,94.537139892578125,0,0,0,0,0,0
6,13,0,0,0,0,0,0,94.537139892578125,0,0,0,0,0,0
6,21,0,0,0,0,94.537139892578125,0,0,0,0,0,0,0,0
6,23,182.32162475585938,0,0,0,0,0,0,0,0,0,0,0,0
6,26,0,0,0,0,94.537139892578125,0,0,0,0,0,0,0,0
6,52,0,2552.502685546875,0,0,0,0,0,0,0,0,0,0,0
6,76,0,0,0,0,94.537139892578125,0,0,0,0,0,0,0,0
6,108,0,168.28094482421875,0,0,0,0,0,0,0,0,0,0,0
6,145,0,0,0,0,0,0,0,189.07427978515625,0,94.537139892578125,0,0,0
6,147,0,0,0,0,0,0,0,305.3302459716797,0,0,0,0,0
6,168,0,0,94.537139892578125,0,0,0,0,0,0,0,0,0,0
6,260,0,0,94.537139892578125,0,0,0,0,0,0,0,0,0,0
6,275,0,0,21.372333526611328,0,0,0,0,0,0,0,0,0,0
6,294,0,0,0,0,2552.502685546875,0,0,0,0,0,0,0,0
6,321,0,0,0,611.28411865234375,0,0,0,0,0,0,0,0,0
6,386,94.537139892578125,0,0,0,0,0,0,0,0,0,0,0,0
6,421,0,0,0,0,0,0,94.537139892578125,0,0,0,0,0,0
6,456,0,0,94.537139892578125,0,0,0,0,0,0,0,0,0,0
6,457,0,94.537139892578125,0,0,0,0,0,0,0,0,0,0,0
6,458,0,0,0,0,0,0,0,196.14309692382812,0,0,0,0,0
6,486,0,64.86944580078125,0,0,0,0,0,0,0,0,0,0,0
6,997,0,94.537139892578125,0,0,0,0,0,0,0,0,0,0,0
7,4,0,0,0,0,0,0,0,0,0,189.84402465820312,0,0,0
7,7,0,0,0,66.92700958251953,0,0,0,0,0,0,0,0,0
7,12,189.07427978515625,189.07427978515625,0,0,0,0,0,0,0,0,0,0,0
7,17,0,0,0,0,0,0,0,0,162.72344970703125,0,0,0,0
7,24,0,84.1861801147461,0,0,0,0,0,0,0,0,0,0,0
7,27,0,0,0,1087.479248046875,271.86981201171875,0,0,0,0,0,0,0,0
7,40,0,168.28094482421875,0,0,0,0,0,0,0,0,0,0,0
7,47,0,0,0,0,0,0,0,1713.4058837890625,0,0,0,0,0
7,51,0,134.00753784179688,1866.4547119140625,134.00753784179688,0,0,0,0,0,0,0,0,0
7,52,0,141.8057098388672,0,0,0,0,0,0,0,0,0,0,0
7,60,0,0,0,0,255.25027465820312,0,0,0,0,0,0,0,0
7,63,0,0,0,571.84722900390625,0,0,0,0,0,0,0,0,0
7,72,0,759.3760986328125,0,0,0,0,0,0,0,0,0,0,0
7,92,0,0,0,0,0,0,0,475.77215576171875,0,0,0,0,0
7,110,0,0,0,0,0,0,0,0,158.38206481933594,0,0,0,0
7,111,0,166.53213500976562,0,0,0,0,0,0,0,0,0,0,0
7,128,0,0,0,0,0,0,0,157.35240173339844,0,0,0,0,0
7,138,0,0,0,0,0,0,0,309.9555358886719,0,0,0,0,0
7,148,0,0,0,790.47418212890625,0,0,0,0,0,0,0,0,0
7,175,0,0,0,0,0,0,0,0,0,0,34.187042236328125,0,0
7,176,0,0,0,0,0,0,0,125.88192749023438,0,0,0,0,0
7,181,0,0,157.35240173339844,0,0,0,0,0,0,0,0,0,0
7,276,271.86981201171875,0,0,0,0,0,0,0,0,0,0,0,0
7,288,0,0,0,0,0,0,0,71.70751190185547,0,0,0,0,0
7,290,0,0,0,0,0,0,0,100.39051818847656,0,0,0,0,0
7,291,0,0,0,77.22347259521484,0,0,0,0,0,0,0,0,0
7,295,0,0,0,133.85401916503906,0,0,0,0,0,0,0,0,0
7,311,167.79696655273438,0,0,0,0,0,0,0,0,0,0,0,0
7,435,0,0,18.833078384399414,0,0,0,0,0,0,0,0,0,0
7,469,233.00405883789062,0,0,0,0,0,0,0,0,0,0,0,0
7,474,0,0,4.498950481414795,0,0,0,0,0,0,0,0,0,0
7,581,0,0,41.998085021972656,0,0,0,0,0,0,0,0,0,0
7,612,0,0,165.349609375,0,0,0,0,0,0,0,0,0,0
7,767,0,0,86.42475891113281,0,0,0,0,0,0,0,0,0,0
7,836,0,0,0,0,0,0,0,207.11500549316406,0,0,0,0,0
7,837,0,236.6509246826172,0,0,0,0,0,0,0,0,0,0,0
7,849,0,0,0,0,0,243.3573455810547,0,0,0,0,0,0,0
